Time,8822,10103,8823,10105,10101,10102,15483,15479,15482,15481,16471,16469,16467,16466,16468
1.519,35.72,36.03,36.12,36.17,35.99,35.95,36.12,36.2,35.84,36.12,35.98,36.41,36.23,36.36,36.87
1.521,35.7,36.01,36.14,36.19,36.12,36.03,36.1,36.27,35.85,36.14,35.85,36.46,36.25,36.41,36.9
1.522,35.7,36.03,36.19,36.2,36.02,35.98,36.14,36.33,35.78,36.08,35.8,36.45,36.29,36.35,36.9
1.524,35.73,36.07,36.19,36.21,35.97,35.94,36.19,36.31,35.83,36.1,35.78,36.51,36.25,36.31,36.86
1.525,35.73,36.06,36.3,36.3,35.89,35.98,36.29,36.28,35.88,36.3,35.8,36.55,36.2,36.32,36.89
1.526,35.76,36.07,36.2,36.39,35.97,35.97,36.33,36.2,35.96,36.31,35.79,36.5,36.23,36.26,36.91
1.528,35.67,36.1,36.15,36.44,35.97,36.1,36.36,36.13,36.08,36.23,35.7,36.41,36.17,36.19,36.84
1.529,35.74,36.14,36.08,36.25,35.9,36.11,36.31,36.12,36.19,36.19,35.66,36.29,36.12,36.14,36.82
1.531,35.79,36.15,36.03,36.33,35.87,36.1,36.25,36.04,36.17,36.11,35.69,36.17,36.07,36.08,36.91
1.532,35.85,36.15,36.01,36.39,35.9,36.07,36.21,35.95,36.22,36.13,35.76,36.13,36.09,36.13,36.78
1.533,35.9,36.15,36,36.43,35.86,36.05,36.17,35.94,36.19,36.11,35.7,36.15,36.09,36.17,36.72
1.535,35.94,36.15,36.08,36.46,35.85,36.02,36.08,35.93,36.3,36.1,35.67,36.15,36.23,36.18,36.63
1.536,35.92,36.12,36.09,36.48,35.85,35.95,36.02,35.94,36.36,36.06,35.74,36.12,36.44,36.14,36.52
1.538,35.87,36.18,36.1,36.37,35.81,35.95,35.96,35.96,36.4,36.05,35.71,36.13,36.4,36.13,36.42
1.539,35.8,36.23,36.1,36.37,35.82,36,35.94,35.97,36.31,36.03,35.65,36.16,36.29,36.08,36.41
1.54,35.8,36.22,36.11,36.31,35.83,36.05,35.89,36.02,36.28,36.02,35.57,36.2,36.24,36.16,36.39
1.542,35.82,36.19,36.09,36.26,35.84,36.09,35.91,36.03,36.26,36.22,35.52,36.19,36.14,36.21,36.37
1.543,35.81,36.12,36.08,36.33,35.86,36.14,35.92,35.97,36.18,36.23,35.55,36.16,36.08,36.18,36.33
1.544,35.69,36.06,36.08,36.24,35.89,36.16,35.92,35.93,36.05,36.22,35.52,36.12,36.07,36.14,36.3
1.546,35.63,36.05,36.1,36.15,35.93,36.16,35.88,35.99,35.89,36.19,35.47,36.1,36.13,36.16,36.29
1.547,35.64,36.03,36.09,36.1,35.95,36.17,35.91,35.96,35.84,36.16,35.43,36.1,36.12,36.11,36.29
1.549,35.6,35.97,36.06,36.06,35.93,36.13,35.86,35.93,35.94,36.18,35.37,36.02,36.13,36.21,36.28
1.55,35.61,35.98,36.05,36.02,36,36.11,35.79,35.87,36.02,36.22,35.37,35.92,36.08,36.4,36.27
1.551,35.62,35.97,36.04,35.99,36.01,36.11,35.76,35.92,36.03,36.19,35.39,35.91,36.07,36.47,36.28
1.553,35.63,35.96,36.03,36,36.09,36.09,35.85,36.01,36.05,36.13,35.38,35.97,36.08,36.55,36.29
1.554,35.64,35.92,36.04,36.11,36.13,36.07,35.89,36.17,36.07,36.13,35.36,36.02,36.08,36.58,36.23
1.556,35.67,35.92,36.06,36.08,36.21,36.04,35.9,36.25,36.07,36.13,35.34,35.95,36.05,36.57,36.19
1.557,35.74,35.96,36.08,36.08,36.27,36.01,35.88,36.07,36.08,36.12,35.34,35.95,36.02,36.51,36.15
1.558,35.82,35.96,36.07,36.07,36.2,35.98,35.87,36.22,36.07,36.12,35.48,35.99,35.99,36.46,36.15
1.56,35.84,35.96,36.06,36.04,36.46,35.95,35.86,36.29,36.05,36.11,35.55,35.98,36.04,36.35,36.2
1.561,35.92,35.94,36.06,36.05,36.39,35.88,35.91,36.24,36.09,36.1,35.58,35.98,36.03,36.25,36.2
1.563,35.93,35.87,36.04,36.04,36.1,35.87,35.85,36.32,36.12,36.09,35.58,35.97,36,36.18,36.17
1.564,35.95,35.86,36.02,36.04,36.12,35.86,35.8,36.36,36.08,36.05,35.59,36.01,36.03,36.13,36.15
1.565,36.01,35.91,35.99,36.04,36.09,35.85,35.84,36.36,36.02,36.05,35.64,36.04,35.9,36.07,36.1
1.567,35.97,35.9,36,36.08,36.13,35.85,35.83,36.36,36.01,36.1,35.71,36.03,35.75,36,36.07
1.568,35.94,35.94,36,36.06,36.12,35.95,35.84,36.37,35.98,36.09,35.85,36.03,35.87,35.94,36.04
1.569,35.93,35.93,36,36.2,36.13,36.01,35.81,36.45,36,36.05,35.99,36.02,35.86,35.99,36.02
1.571,36.03,35.9,36.01,36.15,36.17,36.04,35.88,36.52,36.04,36.05,35.95,36.06,35.83,36.13,35.99
1.572,36.04,35.91,36.02,36.21,36.1,36.05,36.02,36.63,36.01,36.06,35.91,36.1,35.82,36.15,36
1.574,35.97,35.9,36.01,36.31,36.08,36.07,36.02,36.69,35.94,36.07,35.93,36.09,35.84,36.15,36.05
1.575,35.92,36.04,36.01,36.41,36.07,36.07,36.01,36.87,35.89,36.02,35.88,36.06,35.86,36.14,36.09
1.576,35.86,36.09,35.97,36.35,36.12,36.1,35.83,36.79,35.87,35.98,35.78,35.99,35.87,36.1,36.1
1.578,35.8,36.09,35.79,36.3,36.16,36.11,35.83,36.81,35.85,36.07,35.67,35.96,35.86,36.11,36.07
1.579,35.74,35.98,35.91,36.3,36.17,36.14,35.82,36.83,35.89,36.07,35.46,35.94,35.86,36.19,36.02
1.581,35.69,35.99,35.85,36.27,36.17,36.04,35.79,36.66,35.88,36.08,35.44,35.9,35.89,36.2,35.99
1.582,35.67,36.07,35.83,36.26,36.2,36.06,35.85,36.67,35.88,36.1,35.49,35.89,35.93,36.21,35.9
1.583,35.65,36.11,35.92,36.26,36.18,35.99,35.83,36.59,35.89,36.09,35.69,35.89,35.96,36.22,35.9
1.585,35.64,36.22,36.02,36.23,36.09,36.09,35.74,36.52,35.92,36.13,35.77,35.89,35.94,36.22,35.92
1.586,35.63,36.24,36.13,36.21,36,36.12,35.68,36.63,35.91,36.14,35.78,35.88,35.94,36.24,36.01
1.588,35.59,36.22,36.14,36.2,35.98,36.24,35.67,36.89,35.91,36.16,35.81,35.88,36.32,36.22,36.02
1.589,35.62,36.18,36.16,36.21,35.99,36.32,35.66,36.55,35.77,36.14,35.8,35.93,36.5,36.21,36.13
1.59,35.6,36.08,36.19,36.22,36.04,36.29,35.7,36.43,35.99,36.07,35.78,36.11,36.53,36.18,36.13
1.592,35.77,36.15,36.21,36.24,36.18,36.25,35.68,36.58,36.13,36.04,35.8,36.29,36.55,36.16,36.13
1.593,35.79,36.11,36.03,36.25,36.17,36.12,35.7,36.63,36.26,36.03,35.64,36.47,36.49,36.19,36.12
1.594,35.76,36.08,36.05,36.26,36.16,36.13,35.79,36.7,36.37,36.02,35.58,36.59,36.46,36.21,36.06
1.596,35.8,36.04,36.1,36.27,36.17,36.16,35.81,36.91,36.42,35.97,35.71,36.65,36.36,36.23,36
1.597,35.84,36.01,36.18,36.28,36.17,36.18,35.74,36.88,36.4,35.95,35.73,36.81,36.27,36.15,36.01
1.599,36,36,36.21,36.23,36.2,36.17,35.85,36.69,36.46,35.92,35.65,36.84,36.03,36.34,36.15
1.6,36.07,36,36.13,36.24,36.2,36.09,35.93,36.5,36.47,35.89,35.56,36.79,36,36.44,36.13
1.601,36.03,35.99,36.08,36.26,36.21,36.09,35.99,36.35,36.52,36,35.5,36.85,35.96,36.43,36.08
1.603,36.01,35.99,36.07,36.28,36.24,36.05,36.19,36.22,36.55,35.97,35.45,36.77,36.01,36.43,36.05
1.604,36.06,35.98,36.09,36.28,36.25,35.99,36.29,36.12,36.56,36.19,35.5,36.71,36.09,36.46,36.04
1.606,36.08,36,36.19,36.25,36.26,35.95,36.35,36.05,36.6,36.27,35.51,36.66,36.13,36.39,36.03
1.607,36.06,35.94,36.34,36.21,36.23,35.95,36.29,36.06,36.56,36.34,35.52,36.61,36.14,36.35,36.05
1.608,36.01,36,36.29,36.36,36.23,35.93,36.33,36.08,36.46,36.51,35.51,36.63,36.13,36.32,36.1
1.61,36.04,35.97,36.21,36.5,36.23,35.98,36.34,36.08,36.33,36.55,35.47,36.61,36.14,36.26,36.07
1.611,36,35.96,36.19,36.46,36.23,35.98,36.4,36.13,36.17,36.58,35.57,36.63,36.1,36.27,36.07
1.613,36.02,36.02,36.08,36.5,36.21,36.1,36.42,36.14,36.1,36.59,35.52,36.62,36.03,36.24,36.07
1.614,35.96,36.16,36.14,36.49,36.29,36.22,36.3,36.12,36.04,36.42,35.41,36.53,35.99,36.17,36.06
1.615,35.94,36.16,36.1,36.51,36.25,36.26,36.05,36.08,36.06,36.52,35.52,36.53,35.94,36.11,36.12
1.617,35.85,36.08,36.22,36.51,36.2,36.25,36.23,35.9,36.06,36.5,35.65,36.52,35.84,36.08,36.18
1.618,35.83,36.03,36.22,36.5,36.19,36.24,36.17,36.01,36.03,36.41,35.89,36.56,35.76,36.13,36.2
1.619,35.83,35.97,36.18,36.52,36.12,36.24,36.1,36.04,35.97,36.37,35.93,36.64,35.83,36.15,36.2
1.621,35.84,35.93,36.15,36.48,36.12,36.29,36.01,36.07,35.95,36.35,35.98,36.63,35.79,36.16,36.27
1.622,35.87,35.89,36.1,36.49,36.13,36.29,35.94,36.1,35.96,36.32,36.04,36.57,35.8,36.15,36.28
1.624,35.88,35.86,36.08,36.64,36.06,36.26,35.81,36.13,35.96,36.26,36.23,36.46,35.85,36.12,36.28
1.625,35.87,35.82,36.08,36.62,36.14,36.23,35.81,36.16,35.98,36.36,36.18,36.36,35.93,36.17,36.28
1.626,35.89,35.94,36,36.53,36.13,36.21,35.81,36.15,35.99,36.41,36.36,36.3,35.83,36.21,36.29
1.628,35.89,35.89,35.94,36.53,36.12,36.22,35.97,36.12,36.01,36.42,36.49,36.32,35.76,36.36,36.32
1.629,35.87,35.97,35.94,36.39,36.09,36.13,35.96,36.17,36.01,36.31,36.63,36.31,35.73,36.38,36.36
1.631,35.88,36.15,35.9,36.29,36.05,36.07,35.88,36.23,36.03,36.2,36.62,36.31,35.73,36.3,36.32
1.632,35.9,36.17,35.83,36.4,36.03,36.05,35.86,36.26,36.04,36.14,36.73,36.29,35.87,36.31,36.42
1.633,35.96,36.15,35.91,36.4,35.96,36.02,35.78,36.24,36.08,36.18,36.82,36.27,35.89,36.36,36.57
1.635,35.95,36.11,35.98,36.31,35.95,36.02,35.67,36.25,36.1,36.39,36.9,36.27,35.86,36.3,36.59
1.636,36.02,36.07,36.09,36.21,35.95,36.17,35.79,36.25,36.14,36.48,36.95,36.33,35.85,36.52,36.58
1.638,36,36.12,36.08,36.18,35.7,36.2,35.82,36.27,36.1,36.4,36.93,36.34,35.8,36.52,36.52
1.639,35.92,36.11,36.01,36.16,35.72,36.18,35.84,36.26,36.07,36.31,36.89,36.37,35.85,36.62,36.41
1.64,35.89,36.08,35.97,36.11,35.99,36.18,35.86,36.16,36.16,36.32,36.82,36.33,35.94,36.61,36.33
1.642,35.87,36.03,35.92,36.02,35.96,36.17,35.84,36.1,36.45,36.32,36.74,36.33,36.15,36.65,36.3
1.643,35.83,36,35.85,35.98,36.03,36.18,35.85,36.05,36.52,36.33,36.63,36.41,36.27,36.75,36.3
1.644,35.79,36,35.83,35.98,36.04,36.2,35.9,36.05,36.57,36.33,36.53,36.37,36.33,36.71,36.28
1.646,35.81,35.99,35.83,36,36.02,36.23,35.98,36.11,36.56,36.27,36.46,36.2,36.41,36.69,36.26
1.647,35.82,36,35.79,36.02,36.1,36.24,35.95,36.11,36.53,36.12,36.28,36.13,36.37,36.56,36.25
1.649,35.87,36.01,35.8,36.04,36.06,36.13,36.1,36.12,36.52,36.14,36.28,36.21,36.26,36.52,36.26
1.65,35.91,35.99,35.87,36.02,36.03,36.06,36.16,36.07,36.48,36.06,36.45,36.27,36.2,36.56,36.22
1.651,35.91,35.97,35.86,36,36.1,36.11,36.24,36.08,36.47,36.24,36.41,36.31,36.11,36.56,36.16
1.653,35.91,35.95,35.9,36.01,36.09,36.13,36.29,36.04,36.49,36.35,36.41,36.32,36.04,36.54,36.14
1.654,35.88,35.96,35.89,36.1,36.07,36.24,36.24,35.98,36.43,36.43,36.38,36.24,36.04,36.44,36.12
1.656,35.86,35.94,35.88,36.15,36.05,36.2,36.1,36.15,36.35,36.52,36.26,36.17,35.99,36.48,36.12
1.657,35.82,35.94,35.89,36.16,36.04,36.17,36.13,36.13,36.37,36.74,36.15,36.17,35.98,36.56,36.09
1.658,35.87,35.9,35.9,36.17,36.05,36.23,36.11,36.02,36.48,36.7,35.99,36.22,36,36.48,36.13
1.66,35.88,35.92,35.93,36.17,36.04,36.37,36.13,36.08,36.39,36.6,35.88,36.25,36.01,36.4,36.07
1.661,35.98,36.03,35.97,36.17,36.05,36.45,36.1,36.01,36.25,36.41,35.78,36.2,36.16,36.34,36
1.663,35.97,36.17,36.01,36.22,36.03,36.48,36.03,35.92,36.12,36.36,35.84,36.17,36.25,36.41,35.96
1.664,35.92,36.19,36.04,36.25,36.01,36.57,36.03,36.08,36,36.38,35.87,36.15,36.42,36.41,35.98
1.665,35.88,36.21,36.05,36.27,36.11,36.61,35.93,36.3,36,36.49,35.84,36.15,36.27,36.39,36.03
1.667,35.9,36.23,36.01,36.37,36.12,36.62,35.9,36.31,36,36.51,35.81,36.14,36.19,36.39,36.07
1.668,35.8,36.31,36.04,36.39,36.12,36.59,35.87,36.09,36.06,36.5,35.77,36.15,36.14,36.29,36.04
1.669,35.92,36.36,36.07,36.4,36.07,36.64,35.9,36.04,36.14,36.48,35.74,36.3,36.02,36.13,36
1.671,36.03,36.35,36.15,36.47,36.12,36.64,35.91,36.33,36.23,36.42,35.71,36.29,36.06,36.04,35.97
1.672,36.1,36.3,36.19,36.46,36.19,36.56,35.91,36.5,36.18,36.39,35.7,36.27,36.11,36.08,36.06
1.674,36.08,36.38,36.15,36.31,36.23,36.53,35.95,36.56,36.27,36.35,35.68,36.25,36.05,36.09,36.17
1.675,36.15,36.5,36.17,36.41,36.26,36.45,35.98,36.62,36.35,36.35,35.64,36.27,35.96,36.1,36.23
1.676,36.27,36.62,36.13,36.44,36.28,36.44,35.88,36.64,36.26,36.34,35.66,36.3,35.92,36.08,36.19
1.678,36.39,36.59,36.16,36.44,36.18,36.41,35.75,36.7,36.23,36.46,35.72,36.22,35.97,36.13,36.27
1.679,36.36,36.52,36.11,36.47,36.19,36.33,35.85,36.75,36.31,36.5,35.77,36.33,35.97,36.19,36.13
1.681,36.3,36.39,36.09,36.47,36.13,36.27,35.76,36.94,36.29,36.51,35.77,36.37,36,36.2,36.19
1.682,36.24,36.42,36.13,36.48,35.97,36.26,35.67,36.82,36.24,36.44,35.87,36.45,36.1,36.35,36.32
1.683,36.19,36.4,36.14,36.48,35.89,36.24,35.66,36.69,36.19,36.44,35.98,36.42,36.11,36.52,36.24
1.685,36.17,36.41,36.12,36.45,35.99,36.2,35.77,36.58,36.12,36.5,35.93,36.39,36.08,36.63,36.17
1.686,36.16,36.42,36.09,36.5,35.89,36.19,35.81,36.39,36.05,36.41,35.9,36.44,36,36.8,36.2
1.688,36.13,36.48,36.04,36.45,35.92,36.15,35.78,36.33,36.02,36.47,35.91,36.53,35.98,36.79,36.19
1.689,36.13,36.5,35.98,36.41,35.91,36.03,35.84,36.11,36.02,36.31,35.9,36.47,35.96,36.79,36.13
1.69,36.13,36.45,35.94,36.48,36.07,35.98,36.02,36.05,36.05,36.17,35.9,36.53,36.01,36.74,36.08
1.692,36.14,36.39,35.93,36.44,36.17,36.11,36.15,36.05,36.07,36.07,35.85,36.62,36.12,36.74,36.11
1.693,36.03,36.34,35.98,36.45,36.18,36.08,36.2,36.03,36.06,36.07,35.88,36.63,36.13,36.69,36.11
1.694,36.08,36.29,35.94,36.44,36.15,36.13,36.3,36.05,36.06,36.23,36.01,36.65,36.26,36.54,36.15
1.696,36.17,36.26,35.9,36.49,36.18,36.21,36.35,35.96,36.09,36.14,36.04,36.69,36.21,36.36,36.23
1.697,36.13,36.25,35.87,36.36,36.24,36.24,36.49,35.95,36.09,36.09,36.15,36.63,36.13,36.28,36.36
1.699,36.13,36.24,35.82,36.32,36.24,36.26,36.53,35.99,36.17,36.16,36.26,36.62,35.9,36.31,36.32
1.7,36.09,36.25,35.85,36.34,36.24,36.3,36.46,35.91,36.2,36.08,36.35,36.52,35.97,36.33,36.4
1.701,36.05,36.27,35.91,36.42,36.21,36.32,36.46,35.96,36.13,36.13,36.46,36.38,36.21,36.39,36.39
1.703,36.02,36.32,35.88,36.45,36.2,36.33,36.44,36.14,36.2,36.41,36.47,36.29,36.25,36.49,36.6
1.704,35.99,36.31,35.9,36.46,36.29,36.29,36.29,36.19,36.28,36.43,36.53,36.16,36.22,36.48,36.74
1.706,36,36.29,35.94,36.46,36.34,36.32,36.46,36.28,36.12,36.42,36.48,36.08,36.14,36.5,36.7
1.707,36.01,36.19,35.93,36.48,36.35,36.36,36.23,36.28,36.14,36.44,36.32,36.07,36.54,36.55,36.64
1.708,36.05,36.06,35.91,36.48,36.31,36.35,36.31,36.21,36.45,36.34,36.27,36.23,36.52,36.55,36.62
1.71,36.06,36.04,35.9,36.52,36.26,36.34,36.31,36.1,36.56,36.35,36.2,36.45,36.58,36.64,36.62
1.711,36.01,36.19,35.89,36.53,36.28,36.37,36.22,36.01,36.61,36.37,36.07,36.49,36.51,36.69,36.6
1.713,36,36.31,35.87,36.54,36.21,36.37,36.03,35.9,36.54,36.23,35.98,36.56,36.29,36.71,36.58
1.714,36.01,36.34,35.87,36.49,36.15,36.36,35.95,35.85,36.52,36.03,35.94,36.63,36.15,36.55,36.51
1.715,35.91,36.21,35.9,36.47,36.07,36.37,35.98,35.83,36.53,36.15,35.95,36.6,36.17,36.48,36.46
1.717,35.94,36.25,35.83,36.51,36.07,36.36,36,35.84,36.6,36.52,35.94,36.53,36.18,36.52,36.36
1.718,36.14,36.3,35.91,36.54,36.08,36.35,36.12,36.04,36.54,36.75,35.91,36.65,36.18,36.46,36.31
1.719,36.14,36.33,35.94,36.5,36,36.37,36.12,36.06,36.44,37.14,35.91,36.68,36.15,36.44,36.44
1.721,36.25,36.3,35.97,36.52,35.94,36.37,36.15,36.08,36.35,36.93,36,36.66,36.13,36.43,36.57
1.722,36.24,36.27,35.94,36.45,35.98,36.36,36.12,36.1,36.25,36.8,35.94,36.67,36.17,36.52,36.69
1.724,36.28,36.22,35.99,36.53,35.99,36.37,36.08,36.15,36.25,36.91,36,36.64,36.19,36.54,36.69
1.725,36.33,36.18,35.94,36.61,36.01,36.35,36.19,36.28,36.39,36.81,36.05,36.67,36.19,36.63,36.7
1.726,36.26,36.12,36.02,36.6,36.02,36.36,36.25,36.32,36.51,36.8,36.02,36.7,36.22,36.75,36.65
1.728,36.24,36.07,36.07,36.52,36.1,36.35,36.41,36.39,36.55,36.81,36.04,36.81,36.23,36.84,36.55
1.729,36.25,36.07,36.07,36.51,36.12,36.35,36.32,36.21,36.46,36.76,36.14,36.82,36.29,36.88,36.51
1.731,36.2,36.04,36.12,36.52,36.05,36.23,36.13,36.29,36.42,36.74,36.17,36.85,36.28,36.82,36.46
1.732,36.14,36,36.16,36.5,36.02,36.27,36.14,36.33,36.45,36.65,36.12,36.85,36.34,36.82,36.42
1.733,36.05,35.92,36.19,36.51,35.98,36.32,36.22,36.42,36.43,36.59,36.06,36.94,35.94,36.85,36.34
1.735,36.03,35.87,36.12,36.49,36.02,36.21,36.28,36.37,36.42,36.53,36.02,36.89,36.05,36.87,36.24
1.736,36.03,35.86,36.09,36.46,36.07,36.3,36.27,36.43,36.4,36.5,35.94,36.85,36.3,36.8,36.15
1.738,36.05,35.83,36.06,36.48,36.16,36.36,36.24,36.59,36.44,36.48,35.89,36.8,36.43,36.69,36.2
1.739,36.09,35.8,36.08,36.48,36.21,36.33,36.15,36.55,36.56,36.47,35.7,36.8,36.37,36.59,36.33
1.74,36.07,35.85,36.08,36.41,36.28,36.28,36.08,36.66,36.55,36.53,35.83,36.9,36.4,36.58,36.25
1.742,36.06,35.88,36.05,36.37,36.26,36.25,36.11,36.7,36.62,36.42,35.99,36.91,36.34,36.62,36.16
1.743,35.87,36.02,36.07,36.33,36.21,36.22,36.19,36.76,36.77,36.2,36.08,36.93,36.28,36.71,36.16
1.744,35.89,36.09,36.04,36.33,36.17,36.19,36.53,36.59,36.89,36.28,36.2,36.92,36.42,36.77,36.19
1.746,35.91,36.12,36.1,36.36,36.19,36.16,36.59,36.61,36.72,36.54,35.89,37.09,36.53,36.79,36.21
1.747,36,36.1,36.08,36.38,36.24,36.14,36.56,36.52,36.81,36.78,35.89,37.12,36.59,36.58,36.46
1.749,36.14,36.14,36.05,36.39,36.27,36.12,36.56,36.6,36.73,36.72,35.92,37.17,36.7,36.36,36.41
1.75,36.13,36.26,36.07,36.43,36.3,36.19,36.19,36.55,36.73,36.63,35.89,37.12,36.86,36.46,36.46
1.751,36.14,36.5,36.08,36.38,36.33,36.24,36.37,36.38,36.79,36.46,36.11,37.01,36.94,36.43,36.31
1.753,36.16,36.63,36.22,36.36,36.39,36.11,36.54,36.36,36.74,36.45,36.2,36.96,37.01,36.63,36.36
1.754,36.14,36.58,36.29,36.37,36.36,36.06,36.4,36.49,36.6,36.57,36.05,36.89,37.17,36.82,36.38
1.756,36.1,36.49,36.26,36.39,36.34,36.12,36.22,36.68,36.53,36.69,36.26,36.89,37.27,36.77,36.46
1.757,36.05,36.46,36.23,36.48,36.38,36.24,36.37,36.77,36.63,36.86,36.49,37.12,37.34,36.78,36.49
1.758,36.03,36.42,36.16,36.51,36.41,36.19,36.5,36.92,36.98,37.19,36.49,37.24,37.31,36.87,36.54
1.76,36.04,36.37,36.25,36.51,36.44,36.17,36.58,36.85,37.17,37.3,36.56,37.17,36.83,37.02,36.53
1.761,36,36.26,36.29,36.49,36.54,36.14,36.84,37.09,37.59,37.31,36.53,37.26,36.87,37.05,36.61
1.763,35.98,36.21,36.27,36.45,36.57,36.13,37.14,37.2,37.8,37.45,36.65,37.66,37.09,37.12,36.6
1.764,36.06,36.19,36.34,36.41,36.61,36.1,37.14,37.25,37.98,37.29,36.6,37.82,37.01,37.26,36.43
1.765,36.05,36.17,36.49,36.49,36.73,36.1,37.08,37.2,38.03,37.49,36.42,37.77,37.13,37.52,36.42
1.767,36.13,36.18,36.72,36.49,36.83,36.12,37.03,37.18,38.16,37.43,37.03,37.8,37.54,37.59,36.54
1.768,36.4,36.19,36.81,36.57,36.85,36.07,37.24,37.29,38.19,37.78,37.18,37.9,37.55,37.56,36.57
1.769,36.58,36.2,36.88,36.57,36.63,36.28,37.61,37.4,38.19,38.06,37.32,37.97,37.59,37.56,36.75
1.771,36.72,36.22,36.86,36.7,36.81,36.3,37.81,37.43,38.3,38.06,37.42,37.97,37.63,37.68,37.42
1.772,36.89,36.22,36.88,36.83,36.86,36.42,37.93,37.5,38.3,38.17,37.43,37.98,37.66,37.7,37.51
1.774,37.19,36.21,36.88,36.97,36.82,36.36,37.88,37.62,38.29,38.17,37.39,38.05,37.87,37.72,37.65
1.775,37.34,36.23,36.91,36.86,36.74,36.38,37.89,37.6,38.36,38.07,37.45,38.1,37.69,37.66,37.65
1.776,37.44,36.28,36.95,36.7,36.68,36.42,37.82,37.52,38.37,37.85,37.31,38.06,37.34,37.7,37.65
1.778,37.52,36.17,37,36.73,36.61,36.54,37.93,37.52,38.3,37.89,37.25,38.12,37.14,37.65,37.78
1.779,37.61,36.24,37.14,36.83,36.7,36.42,37.92,37.63,38.23,38.15,37.44,38.11,37.05,37.73,37.73
1.781,37.65,36.41,37.19,37.08,36.74,36.42,38.03,37.59,38.21,38.18,37.42,38.09,37.01,37.75,37.77
1.782,37.76,36.46,37.1,37.14,36.72,36.47,38,37.71,38.2,38.29,37.08,38.14,37.09,37.82,37.77
1.783,37.78,36.53,37.18,37.11,36.58,36.42,38.03,37.78,38.09,38.22,36.9,38.05,37.15,37.9,37.8
1.785,37.78,36.53,37.21,37.12,36.47,36.31,38.01,37.81,38.04,38.36,36.86,38.1,37.21,37.95,37.77
1.786,37.79,36.45,37.44,37.2,36.35,36.29,38.05,37.82,38.07,38.37,36.9,38.13,37.21,37.97,37.78
1.788,37.9,36.43,37.5,37.23,36.45,36.31,38.15,37.74,38.03,38.25,37.2,38.19,37.15,38.08,37.81
1.789,37.88,36.44,37.5,37.19,36.33,36.22,38.23,37.72,38.05,38,37.37,38.23,37.03,38.14,37.81
1.79,37.88,36.55,37.44,37.24,36.33,36.17,38.18,37.72,38.08,38,37.32,38.24,37.05,38.09,37.89
1.792,37.88,36.63,37.44,37.27,36.39,36.26,38.21,37.74,37.89,38.16,37.24,38.25,37.2,38.11,37.95
1.793,37.89,36.63,37.56,37.26,36.31,36.39,38.21,37.82,37.86,38.22,37.22,38.24,37.24,38.11,38.02
1.794,37.88,36.63,37.52,37.22,36.15,36.46,38.11,37.84,37.83,38.07,37.26,38.25,37.52,38.07,37.88
1.796,37.85,36.72,37.55,37.18,36.15,36.43,38.09,37.82,37.81,38.15,37.23,38.21,37.44,38.15,37.5
1.797,37.87,36.7,37.52,37.32,36.14,36.4,38.04,37.85,37.73,38.13,37.29,38.3,37.47,38.17,37.24
1.799,37.86,36.7,37.55,37.35,36.28,36.46,38.16,37.97,37.71,38.13,37.29,38.32,37.34,38.14,37.09
1.8,37.76,36.79,37.57,37.3,36.32,36.49,38.09,37.87,37.65,38.08,37.25,38.26,37.14,38.08,37.57
1.801,37.69,36.83,37.38,37.22,36.37,36.46,38.12,37.72,37.69,37.93,37.21,38.24,37.01,37.53,37.5
1.803,37.79,36.85,37.56,37.19,36.56,36.42,38.22,37.71,37.72,37.92,37.25,38.18,36.92,37.54,36.93
1.804,37.84,36.93,37.6,37.12,36.64,36.4,38.1,37.69,37.69,37.66,37.24,38.24,36.94,37.75,37.04
1.806,37.84,36.97,37.56,37.03,36.55,36.41,38.21,37.69,37.64,37.6,37.1,38.24,37.02,37.75,37.4
1.807,37.84,36.92,37.46,36.99,36.54,36.37,38.04,37.7,37.63,37.28,36.87,38.19,37.19,37.61,37.46
1.808,37.81,36.97,37.44,36.91,36.71,36.35,37.85,37.71,37.74,37.05,36.84,38.23,37.11,37.45,37.01
1.81,37.79,36.99,37.58,36.84,36.73,36.36,37.83,37.79,37.69,36.87,37.05,38.26,37.07,37.39,36.98
1.811,37.78,37.03,37.57,36.84,36.91,36.36,37.81,37.75,37.78,36.94,37.25,38.22,37.21,37.3,37.28
1.813,37.85,36.93,37.58,36.86,36.97,36.36,37.78,37.83,37.79,36.73,37.23,38.15,37.38,37.41,37.35
1.814,37.86,36.87,37.59,36.83,37.08,36.45,37.82,37.85,37.74,36.53,37.47,38.1,37.16,37.42,37.06
1.815,37.81,36.82,37.44,36.81,37.26,36.38,37.94,37.9,37.75,36.69,37.41,37.84,37,37.35,37.4
1.817,37.83,36.87,37.39,36.86,37.26,36.26,38.09,37.89,37.71,36.79,37.43,37.88,36.89,37.26,37.61
1.818,37.84,36.94,37.39,37.01,37.21,36.28,38.03,37.89,37.65,36.61,37.55,37.92,36.93,37.45,37.69
1.819,37.8,36.98,37.28,37.06,37.26,36.36,37.95,37.88,37.73,36.4,37.61,37.91,36.97,37.62,37.63
1.821,37.71,36.93,37.18,36.99,37.27,36.31,37.9,37.91,37.8,36.34,37.56,37.89,36.91,37.68,37.5
1.822,37.66,36.95,37.13,36.99,37.54,36.39,37.94,37.93,37.75,36.31,37.53,37.92,36.86,37.3,37.56
