1.1833,35.92,36.46,36.39,36.12,36.30,36.90,36.23,36.49,36.61
1.1840,35.89,36.40,36.40,36.06,36.28,36.85,36.21,36.50,36.62
1.1847,35.84,36.38,36.42,35.96,36.25,36.81,36.19,36.50,36.63
1.1854,35.81,36.26,36.40,35.86,36.24,36.81,36.17,36.50,36.65
1.1861,35.79,36.12,36.36,35.87,36.28,36.82,36.18,36.50,36.63
1.1868,35.77,35.98,36.31,35.94,36.36,36.85,36.20,36.53,36.61
1.1875,35.74,35.89,36.28,35.98,36.36,36.84,36.24,36.56,36.61
1.1882,35.74,35.82,36.25,36.01,36.34,36.70,36.26,36.55,36.65
1.1889,35.75,35.74,36.23,36.02,36.27,36.62,36.26,36.49,36.67
1.1896,35.76,35.63,36.28,36.01,36.22,36.64,36.40,36.48,36.66
1.1903,35.76,35.60,36.29,36.00,36.17,36.69,36.47,36.50,36.64
1.1910,35.77,35.59,36.28,36.00,36.14,36.73,36.55,36.51,36.62
1.1917,35.77,35.55,36.25,36.02,36.12,36.71,36.56,36.50,36.61
1.1924,35.79,35.52,36.21,36.04,36.11,36.72,36.50,36.50,36.52
1.1931,35.85,35.45,36.19,36.06,36.23,36.79,36.53,36.55,36.46
1.1938,35.88,35.41,36.17,36.04,35.94,36.86,36.57,36.56,36.45
1.1944,35.85,35.42,36.14,36.00,35.93,36.91,36.66,36.55,36.47
1.1951,35.76,35.44,36.12,35.98,36.15,36.97,36.66,36.53,36.51
1.1958,35.74,35.49,36.09,36.00,36.29,37.06,36.67,36.52,36.53
1.1965,35.84,35.57,36.07,36.07,36.32,37.07,36.68,36.53,36.51
1.1972,35.87,35.60,36.03,36.12,36.30,37.07,36.66,36.52,36.48
1.1979,35.87,35.64,35.99,36.12,36.38,37.02,36.64,36.60,36.48
1.1986,35.95,35.68,35.97,36.10,36.46,36.83,36.62,36.62,36.47
1.1993,35.94,35.71,35.94,36.11,36.50,36.60,36.57,36.52,36.48
1.2000,35.93,35.65,35.92,36.13,36.53,36.55,36.57,36.50,36.50
1.2007,35.95,35.49,35.89,36.10,36.61,36.50,36.59,36.52,36.49
1.2014,35.91,35.54,35.90,36.17,36.64,36.45,36.58,36.54,36.44
1.2021,35.92,35.76,35.91,36.12,36.44,36.53,36.53,36.51,36.41
1.2028,36.00,35.75,35.92,36.08,36.30,36.71,36.50,36.44,36.45
1.2035,36.11,35.76,35.92,36.02,36.52,36.55,36.51,36.40,36.57
1.2042,36.13,35.88,35.91,35.90,36.69,36.51,36.51,36.38,36.60
1.2049,36.12,35.89,35.90,35.95,36.80,36.81,36.48,36.36,36.66
1.2056,36.13,35.96,35.87,36.05,36.86,37.08,36.46,36.37,36.69
1.2063,36.14,35.99,35.85,36.15,36.86,37.23,36.44,36.41,36.71
1.2069,36.15,35.98,35.84,36.19,36.74,37.25,36.34,36.36,36.70
1.2076,36.17,35.95,35.82,36.20,36.74,37.16,36.29,36.30,36.74
1.2083,36.19,35.99,35.80,36.19,36.79,37.16,36.45,36.31,36.78
1.2090,36.26,36.09,35.78,36.17,36.82,37.22,36.44,36.28,36.78
1.2097,36.22,36.17,35.78,36.16,36.84,37.31,36.42,36.21,36.71
1.2104,36.09,36.28,35.85,36.16,36.89,37.34,36.32,36.18,36.64
1.2111,36.03,36.31,35.84,36.14,36.94,37.33,36.36,36.20,36.50
1.2118,36.11,36.34,35.79,36.17,36.94,37.28,36.48,36.19,36.46
1.2125,36.29,36.33,35.83,36.21,36.87,37.25,36.54,36.18,36.60
1.2132,36.38,36.31,35.87,36.21,36.80,37.23,36.53,36.15,36.71
1.2139,36.40,36.40,35.88,36.19,36.73,37.21,36.50,36.15,36.68
1.2146,36.40,36.44,35.91,36.15,36.64,37.20,36.53,36.22,36.69
1.2153,36.42,36.46,36.01,36.10,36.55,37.22,36.61,36.24,36.77
1.2160,36.45,36.51,36.07,36.03,36.46,37.23,36.62,36.26,36.63
1.2167,36.50,36.53,36.16,36.06,36.38,37.24,36.64,36.29,36.58
1.2174,36.48,36.54,36.30,36.10,36.33,37.29,36.61,36.28,36.56
1.2181,36.45,36.53,36.39,36.12,36.26,37.30,36.57,36.15,36.58
1.2188,36.40,36.56,36.46,36.14,36.18,37.37,36.51,35.92,36.65
1.2194,36.39,36.60,36.47,36.15,36.12,37.39,36.45,35.82,36.73
1.2201,36.43,36.62,36.46,36.15,36.03,37.38,36.41,35.99,36.73
1.2208,36.44,36.61,36.55,36.21,35.96,37.30,36.39,36.02,36.64
1.2215,36.45,36.60,36.58,36.20,35.89,37.25,36.37,36.04,36.62
1.2222,36.43,36.63,36.57,36.16,35.87,37.22,36.34,36.06,36.63
1.2229,36.44,36.62,36.57,36.16,35.84,37.20,36.32,36.07,36.58
1.2236,36.45,36.62,36.53,36.18,35.82,37.20,36.31,36.07,36.65
1.2243,36.48,36.59,36.47,36.18,35.79,37.22,36.27,36.07,36.70
1.2250,36.57,36.56,36.43,36.17,35.77,37.23,36.22,36.04,36.72
1.2257,36.59,36.53,36.40,36.13,35.80,37.21,36.17,36.03,36.69
1.2264,36.57,36.62,36.35,36.13,35.79,37.16,36.14,36.04,36.64
1.2271,36.53,36.69,36.28,36.10,35.76,37.16,36.10,36.06,36.60
1.2278,36.48,36.67,36.25,36.07,35.76,37.22,36.07,36.07,36.61
1.2285,36.42,36.62,36.23,36.27,35.81,37.25,36.12,36.06,36.62
1.2292,36.36,36.64,36.07,36.30,35.82,37.22,36.19,36.06,36.61
1.2299,36.29,36.66,36.01,36.16,35.85,37.18,36.19,36.09,36.64
1.2306,36.24,36.68,36.05,36.17,35.87,37.15,36.18,36.10,36.65
1.2313,36.19,36.72,36.06,36.32,35.94,37.09,36.18,36.08,36.58
1.2319,36.16,36.70,36.14,36.36,36.02,37.03,36.18,36.02,36.52
1.2326,36.17,36.63,36.26,36.52,36.09,36.98,36.17,35.99,36.40
1.2333,36.17,36.61,36.30,36.66,36.08,36.93,36.16,35.97,36.41
1.2340,36.15,36.64,36.33,36.68,36.11,36.90,36.15,35.94,36.43
1.2347,36.09,36.72,36.33,36.56,36.15,36.89,36.15,35.95,36.43
1.2354,36.04,36.92,36.26,36.75,36.16,36.87,36.15,35.94,36.41
1.2361,36.05,37.08,36.28,36.95,36.15,36.91,36.14,35.92,36.35
1.2368,36.07,37.11,36.34,37.06,36.17,36.92,36.15,35.83,36.32
1.2375,36.05,37.10,36.39,37.21,36.22,36.89,36.17,35.79,36.38
1.2382,36.01,37.09,36.47,37.23,36.24,36.87,36.18,35.80,36.50
1.2389,35.95,37.08,36.54,37.25,36.26,36.86,36.22,35.81,36.52
1.2396,35.90,37.07,36.57,37.27,36.22,36.83,36.25,35.80,36.55
1.2403,35.83,37.10,36.59,37.36,36.23,36.78,36.26,35.79,36.67
1.2410,35.78,37.10,36.59,37.38,36.28,36.74,36.25,35.78,36.69
1.2417,35.73,37.05,36.58,37.40,36.32,36.69,36.23,35.75,36.59
1.2424,35.74,36.99,36.64,37.40,36.30,36.77,36.19,35.65,36.65
1.2431,35.80,36.97,36.70,37.33,36.30,36.89,36.19,35.58,36.70
1.2438,35.81,37.00,36.72,37.28,36.31,36.88,36.26,35.58,36.62
1.2444,35.82,37.04,36.77,37.34,36.29,36.84,36.32,35.54,36.59
1.2451,35.83,37.10,36.81,37.38,36.29,36.83,36.34,35.49,36.56
1.2458,35.87,37.09,36.87,37.29,36.25,36.85,36.36,35.56,36.53
1.2465,35.88,37.09,36.93,37.16,36.24,36.83,36.36,35.55,36.48
1.2472,35.94,37.07,36.98,37.18,36.22,36.81,36.34,35.47,36.47
1.2479,36.00,37.10,36.97,37.22,36.18,36.91,36.31,35.43,36.48
1.2486,36.03,37.14,36.91,37.26,36.13,36.91,36.23,35.38,36.47
1.2493,36.06,37.10,36.89,37.27,36.04,36.88,36.22,35.29,36.43
1.2500,36.14,36.98,36.87,37.34,35.99,36.85,36.29,35.27,36.38
1.2507,36.18,36.97,36.84,37.37,35.97,36.88,36.33,35.36,36.38
1.2514,36.24,36.94,36.86,37.36,35.94,37.01,36.31,35.57,36.38
1.2521,36.31,36.73,36.89,37.30,35.90,37.05,36.17,35.87,36.41
1.2528,36.33,36.56,36.90,37.25,35.86,37.12,36.09,35.95,36.42
1.2535,36.35,36.58,36.91,37.22,35.83,37.17,36.08,35.98,36.39
1.2542,36.38,36.57,36.90,37.24,35.81,37.21,36.06,35.98,36.29
1.2549,36.41,36.63,36.89,37.27,35.84,37.21,36.06,35.93,36.28
1.2556,36.42,36.95,36.93,37.24,35.92,37.25,36.06,35.88,36.34
1.2563,36.40,36.99,36.96,37.18,36.01,37.29,36.03,35.86,36.47
1.2569,36.38,37.00,36.96,37.12,36.10,37.33,36.04,35.83,36.51
1.2576,36.36,36.99,36.99,37.16,36.18,37.36,36.05,35.84,36.63
1.2583,36.37,36.87,37.08,37.14,36.21,37.41,36.12,35.86,36.67
1.2590,36.49,36.64,37.16,37.05,36.22,37.43,36.16,35.86,36.66
1.2597,36.53,36.59,37.18,36.94,36.12,37.44,36.15,35.81,36.66
1.2604,36.63,36.61,37.22,36.88,36.02,37.45,36.12,35.78,36.67
1.2611,36.92,36.59,37.20,36.85,36.03,37.44,36.08,35.82,36.67
1.2618,37.02,36.63,37.19,36.88,36.11,37.41,36.03,35.85,36.65
1.2625,37.08,36.71,37.25,36.92,36.09,37.39,35.99,35.83,36.66
1.2632,37.19,36.80,37.34,36.92,36.02,37.33,35.95,35.81,36.66
1.2639,37.31,36.81,37.38,36.94,36.06,37.32,35.91,35.76,36.68
1.2646,37.41,36.73,37.43,36.98,36.30,37.36,35.87,35.74,36.70
1.2653,37.51,36.72,37.48,37.01,36.39,37.39,35.83,35.75,36.70
1.2660,37.57,36.76,37.49,36.99,36.40,37.40,35.80,35.74,36.70
1.2667,37.60,36.75,37.53,36.93,36.38,37.38,35.78,35.74,36.69
1.2674,37.66,36.69,37.55,36.78,36.36,37.39,35.78,35.77,36.70
1.2681,37.70,36.62,37.55,36.68,36.35,37.37,35.76,35.78,36.75
1.2688,37.78,36.59,37.49,36.68,36.34,37.36,35.75,35.77,36.73
1.2694,37.80,36.60,37.50,36.68,36.36,37.36,35.73,35.76,36.71
1.2701,37.86,36.63,37.52,36.67,36.40,37.31,35.71,35.75,36.77
1.2708,37.87,36.63,37.54,36.65,36.37,37.32,35.68,35.74,36.80
1.2715,37.76,36.57,37.53,36.74,36.35,37.30,35.66,35.74,36.82
1.2722,37.68,36.54,37.53,36.80,36.31,37.27,35.64,35.75,36.84
1.2729,37.68,36.61,37.51,36.79,36.30,37.22,35.61,35.76,36.85
1.2736,37.73,36.63,37.48,36.76,36.28,37.28,35.57,35.83,36.84
1.2743,37.74,36.64,37.41,36.65,36.26,37.29,35.55,35.85,36.83
1.2750,37.70,36.62,37.35,36.51,36.24,37.29,35.55,35.83,36.81
1.2757,37.67,36.56,37.32,36.41,36.21,37.27,35.58,35.78,36.80
1.2764,37.59,36.54,37.31,36.26,36.18,37.22,35.58,35.73,36.80
1.2771,37.52,36.52,37.30,36.25,36.16,37.15,35.58,35.66,36.79
1.2778,37.43,36.52,37.27,36.35,36.14,37.12,35.60,35.58,36.76
1.2785,37.30,36.51,37.23,36.36,36.11,37.08,35.63,35.52,36.72
1.2792,37.29,36.53,37.20,36.35,36.10,37.08,35.66,35.48,36.70
1.2799,37.30,36.55,37.16,36.34,36.10,37.06,35.66,35.46,36.74
1.2806,37.34,36.55,37.15,36.30,36.08,37.03,35.64,35.42,36.74
1.2813,37.41,36.50,37.13,36.28,36.09,36.97,35.61,35.42,36.72
1.2819,37.41,36.41,37.12,36.32,36.10,36.93,35.59,35.42,36.69
1.2826,37.40,36.44,37.12,36.41,36.10,36.92,35.57,35.41,36.68
1.2833,37.38,36.51,37.12,36.40,36.09,36.95,35.57,35.39,36.67
1.2840,37.33,36.52,37.12,36.35,36.11,36.89,35.57,35.32,36.70
1.2847,37.33,36.54,37.10,36.32,36.11,36.84,35.58,35.34,36.72
1.2854,37.33,36.56,37.06,36.28,36.11,36.89,35.58,35.36,36.70
1.2861,37.29,36.50,36.99,36.22,36.10,36.90,35.58,35.35,36.72
1.2868,37.23,36.44,36.97,36.23,36.09,36.89,35.60,35.31,36.82
1.2875,37.19,36.40,36.99,36.27,36.07,36.88,35.63,35.29,36.84
1.2882,37.15,36.30,37.00,36.27,36.04,36.85,35.64,35.35,36.83
1.2889,37.10,36.25,36.98,36.24,36.02,36.83,35.63,35.34,36.85
1.2896,37.07,36.21,36.96,36.21,36.01,36.81,35.63,35.31,36.94
1.2903,37.03,36.25,36.96,36.20,36.00,36.80,35.62,35.29,36.96
1.2910,36.96,36.28,36.96,36.21,36.05,36.73,35.61,35.27,36.96
1.2917,36.89,36.31,36.96,36.18,36.12,36.61,35.61,35.24,36.98
1.2924,36.85,36.41,36.96,36.14,36.19,36.51,35.61,35.22,37.02
1.2931,36.84,36.38,36.94,36.12,36.20,36.44,35.60,35.41,37.07
1.2938,36.85,36.33,36.85,36.12,36.21,36.36,35.62,35.50,37.05
1.2944,36.88,36.34,36.84,36.10,36.18,36.28,35.63,35.59,37.10
1.2951,36.89,36.35,36.85,36.07,36.15,36.21,35.65,35.67,37.11
1.2958,36.91,36.37,36.83,36.04,36.14,36.16,35.67,35.77,37.01
1.2965,36.89,36.37,36.76,36.01,36.13,36.11,35.70,35.78,37.04
1.2972,36.85,36.30,36.68,35.97,36.11,36.05,35.74,35.71,37.08
1.2979,36.88,36.21,36.65,35.98,36.07,36.01,35.76,35.57,37.09
1.2986,36.87,36.25,36.51,35.98,36.02,35.96,35.79,35.61,37.09
1.2993,36.79,36.31,36.47,35.93,35.98,35.91,35.79,35.73,37.07
1.3000,36.70,36.34,36.49,35.88,35.96,35.86,35.75,35.83,37.04
1.3007,36.67,36.39,36.49,35.85,35.96,35.80,35.73,35.85,37.00
1.3014,36.62,36.47,36.50,35.82,35.97,35.73,35.76,35.89,36.96
1.3021,36.66,36.47,36.49,36.00,35.97,35.69,35.82,35.95,36.91
1.3028,36.69,36.46,36.45,36.08,36.00,35.63,35.82,36.00,36.86
1.3035,36.69,36.43,36.40,36.13,36.07,35.61,35.80,36.01,36.79
1.3042,36.68,36.41,36.35,36.15,36.10,35.58,35.81,36.06,36.73
1.3049,36.67,36.39,36.30,36.15,36.10,35.55,35.84,36.13,36.70
1.3056,36.68,36.36,36.25,36.11,36.08,35.52,35.89,36.12,36.63
1.3063,36.73,36.31,36.25,36.05,36.06,35.49,35.96,36.01,36.53
1.3069,36.74,36.27,36.25,35.95,36.05,35.45,35.99,35.93,36.44
1.3076,36.71,36.25,36.24,35.88,36.03,35.41,35.99,35.89,36.35
1.3083,36.66,36.23,36.25,35.89,36.00,35.38,35.97,35.81,36.27
1.3090,36.63,36.21,36.24,35.89,35.97,35.34,35.97,35.78,36.25
1.3097,36.71,36.19,36.21,35.86,35.96,35.31,35.97,35.97,36.25
1.3104,36.71,36.15,36.17,35.82,35.95,35.28,35.96,36.05,36.24
1.3111,36.66,36.06,36.13,35.77,35.94,35.27,35.95,36.13,36.22
1.3118,36.58,36.03,36.10,35.72,35.95,35.26,35.93,36.17,36.20
1.3125,36.49,36.07,36.07,35.68,35.96,35.24,35.92,36.20,36.18
1.3132,36.43,36.10,36.04,35.64,36.04,35.20,35.89,36.26,36.17
1.3139,36.44,36.20,36.02,35.59,36.11,35.20,35.88,36.28,36.16
1.3146,36.44,36.21,35.98,35.50,36.18,35.21,35.87,36.23,36.11
1.3153,36.42,36.21,35.94,35.42,36.22,35.20,35.86,36.09,36.05
1.3160,36.40,36.20,35.91,35.39,36.26,35.20,35.84,35.90,35.99
1.3167,36.39,36.16,35.90,35.39,36.28,35.20,35.82,35.99,35.94
1.3174,36.38,36.07,35.89,35.36,36.28,35.21,35.80,36.19,35.90
1.3181,36.37,36.03,35.91,35.30,36.27,35.22,35.80,36.21,35.87
1.3188,36.39,36.00,35.92,35.24,36.38,35.23,35.80,36.16,35.82
1.3194,36.43,35.98,35.90,35.18,36.59,35.23,35.80,36.14,35.78
1.3201,36.48,35.96,35.87,35.20,36.30,35.23,35.77,36.14,35.74
1.3208,36.49,35.95,35.87,35.26,36.33,35.23,35.73,36.19,35.71
1.3215,36.49,35.92,35.89,35.28,36.31,35.23,35.74,36.23,35.68
1.3222,36.46,35.84,35.90,35.29,36.30,35.24,35.74,36.23,35.64
1.3229,36.42,35.78,35.88,35.31,36.21,35.28,35.73,36.18,35.61
1.3236,36.40,35.73,35.87,35.34,36.10,35.30,35.72,36.10,35.59
1.3243,36.42,35.71,35.86,35.34,36.09,35.30,35.68,36.07,35.57
1.3250,36.42,35.71,35.85,35.32,36.20,35.29,35.63,36.06,35.60
1.3257,36.41,35.70,35.83,35.32,36.33,35.28,35.63,36.09,35.68
1.3264,36.41,35.62,35.81,35.32,36.38,35.26,35.59,36.14,35.70
1.3271,36.42,35.58,35.80,35.34,36.35,35.25,35.63,36.19,35.70
1.3278,36.41,35.56,35.83,35.37,36.33,35.23,35.72,36.22,35.69
1.3285,36.39,35.56,35.80,35.37,36.36,35.22,35.74,36.23,35.68
1.3292,36.37,35.55,35.77,35.35,36.36,35.20,35.78,36.22,35.70
1.3299,36.35,35.54,35.75,35.28,36.31,35.20,35.86,36.19,35.70
1.3306,36.32,35.57,35.72,35.25,36.26,35.22,35.86,36.16,35.68
1.3313,36.31,35.61,35.70,35.23,36.24,35.22,35.80,36.11,35.68
1.3319,36.35,35.64,35.70,35.21,36.37,35.21,35.94,36.09,35.68
1.3326,36.34,35.65,35.69,35.19,36.41,35.22,35.96,36.07,35.67
1.3333,36.29,35.66,35.69,35.21,36.30,35.22,35.95,36.06,35.67
1.3340,36.29,35.66,35.69,35.23,36.35,35.27,35.88,36.02,35.67
1.3347,36.30,35.66,35.70,35.22,36.36,35.36,35.79,35.97,35.67
1.3354,36.30,35.67,35.71,35.23,36.30,35.38,35.82,35.94,35.68
1.3361,36.27,35.70,35.72,35.22,36.29,35.43,35.83,35.91,35.68
1.3368,36.27,35.73,35.73,35.21,36.27,35.45,35.83,35.87,35.68
1.3375,36.25,35.77,35.74,35.28,36.29,35.45,35.80,35.83,35.66
1.3382,36.25,35.83,35.75,35.31,36.31,35.44,35.83,35.79,35.66
1.3389,36.29,35.89,35.77,35.33,36.27,35.42,35.93,35.76,35.65
1.3396,36.29,35.93,35.78,35.32,36.26,35.40,35.97,35.75,35.68
1.3403,36.26,35.96,35.82,35.35,36.29,35.37,35.98,35.72,35.74
1.3410,36.29,35.99,35.83,35.45,36.33,35.33,35.94,35.71,35.75
1.3417,36.32,36.01,35.84,35.55,36.33,35.29,35.88,35.75,35.76
1.3424,36.39,35.95,35.81,35.61,36.34,35.26,35.86,35.81,35.76
1.3431,36.47,35.89,35.84,35.64,36.32,35.23,35.88,35.81,35.76
1.3438,36.53,35.89,35.90,35.66,36.29,35.20,35.87,35.80,35.76
1.3444,36.55,35.91,35.95,35.63,36.26,35.16,35.88,35.81,35.76
1.3451,36.60,35.97,35.99,35.56,36.23,35.15,35.88,35.82,35.78
1.3458,36.63,36.03,36.06,35.59,36.21,35.16,35.88,35.81,35.80
1.3465,36.60,36.03,36.13,35.64,36.18,35.16,35.90,35.82,35.82
1.3472,36.53,36.03,36.22,35.68,36.14,35.17,35.96,35.82,35.79
1.3479,36.50,36.07,36.27,35.69,36.10,35.18,35.99,35.81,35.82
1.3486,36.47,36.12,36.29,35.69,36.09,35.18,35.99,35.79,35.85
1.3493,36.43,36.19,36.30,35.65,36.05,35.18,35.98,35.75,35.87
1.3500,36.42,36.22,36.30,35.63,36.01,35.17,35.96,35.72,35.90
1.3507,36.43,36.22,36.32,35.62,35.99,35.16,35.97,35.70,35.89
1.3514,36.55,36.23,36.39,35.59,35.95,35.16,35.97,35.68,35.97
1.3521,36.57,36.23,36.43,35.56,35.93,35.16,35.99,35.68,36.11
1.3528,36.50,36.21,36.37,35.54,35.88,35.16,35.98,35.67,36.22
1.3535,36.48,36.19,36.29,35.51,35.82,35.16,36.00,35.69,36.32
1.3542,36.51,36.19,36.32,35.47,35.77,35.21,36.03,35.68,36.38
1.3549,36.52,36.18,36.35,35.44,35.72,35.27,36.04,35.68,36.40
1.3556,36.52,36.20,36.47,35.44,35.69,35.32,36.02,35.66,36.41
1.3563,36.51,36.20,36.58,35.43,35.64,35.46,35.95,35.66,36.43
1.3569,36.50,36.16,36.58,35.42,35.61,35.52,35.87,35.64,36.48
1.3576,36.47,36.13,36.54,35.38,35.59,35.55,35.93,35.62,36.51
1.3583,36.43,36.10,36.58,35.41,35.59,35.56,35.98,35.60,36.55
1.3590,36.39,36.09,36.69,35.44,35.58,35.55,35.98,35.58,36.55
1.3597,36.36,36.05,36.78,35.45,35.56,35.54,35.99,35.57,36.56
1.3604,36.33,36.03,36.75,35.44,35.53,35.53,36.00,35.57,36.57
1.3611,36.30,36.00,36.72,35.43,35.50,35.51,35.97,35.56,36.58
1.3618,36.28,35.98,36.77,35.42,35.47,35.50,35.96,35.55,36.59
1.3625,36.24,35.91,36.78,35.41,35.44,35.48,36.00,35.54,36.64
1.3632,36.21,35.82,36.84,35.40,35.42,35.46,36.06,35.53,36.65
1.3639,36.19,35.79,36.97,35.39,35.39,35.44,36.08,35.52,36.59
1.3646,36.16,35.80,37.06,35.38,35.36,35.43,36.06,35.51,36.55
1.3653,36.14,35.85,37.06,35.39,35.40,35.42,36.02,35.51,36.50
1.3660,36.12,35.84,37.08,35.40,35.47,35.40,36.00,35.49,36.49
1.3667,36.10,35.81,37.12,35.36,35.54,35.38,35.97,35.48,36.55
1.3674,36.08,35.79,37.14,35.31,35.53,35.37,35.93,35.47,36.54
1.3681,36.05,35.68,37.08,35.47,35.53,35.38,35.89,35.46,36.52
1.3688,35.99,35.63,37.05,35.55,35.53,35.38,35.86,35.45,36.51
1.3694,35.94,35.65,37.09,35.56,35.53,35.38,35.81,35.44,36.52
1.3701,35.86,35.72,37.07,35.56,35.53,35.37,35.73,35.44,36.53
1.3708,35.78,35.74,37.04,35.59,35.52,35.35,35.69,35.44,36.53
1.3715,35.74,35.73,37.07,35.66,35.55,35.34,35.66,35.44,36.53
1.3722,35.70,35.73,37.08,35.73,35.56,35.34,35.63,35.45,36.57
1.3729,35.67,35.86,37.09,35.82,35.57,35.34,35.60,35.45,36.60
1.3736,35.67,35.93,37.10,35.85,35.59,35.34,35.57,35.45,36.62
1.3743,35.68,36.01,37.12,35.83,35.62,35.33,35.54,35.44,36.68
1.3750,35.67,36.07,37.11,35.88,35.61,35.34,35.54,35.42,36.69
1.3757,35.65,36.07,37.10,35.89,35.61,35.34,35.52,35.42,36.67
1.3764,35.63,36.05,37.12,36.01,35.60,35.34,35.52,35.40,36.64
1.3771,35.60,36.03,37.14,36.27,35.56,35.38,35.55,35.41,36.64
1.3778,35.56,36.01,37.12,36.40,35.53,35.42,35.56,35.44,36.62
1.3785,35.53,35.98,37.06,36.51,35.53,35.45,35.57,35.49,36.58
1.3792,35.52,35.94,37.01,36.63,35.54,35.49,35.57,35.50,36.56
1.3799,35.52,35.91,37.00,36.74,35.55,35.51,35.57,35.50,36.53
1.3806,35.52,35.89,36.99,36.78,35.51,35.52,35.59,35.48,36.54
1.3813,35.51,35.90,36.95,36.72,35.50,35.52,35.66,35.38,36.53
1.3819,35.49,35.90,36.90,36.82,35.50,35.52,35.69,35.26,36.53
1.3826,35.49,35.87,36.85,36.94,35.49,35.50,35.71,35.20,36.51
1.3833,35.51,35.87,36.75,36.97,35.48,35.39,35.75,35.22,36.51
1.3840,35.51,35.90,36.70,37.01,35.50,35.39,35.78,35.38,36.47
1.3847,35.52,35.93,36.68,37.07,35.52,35.52,35.80,35.42,36.39
1.3854,35.52,35.94,36.73,37.04,35.54,35.55,35.81,35.52,36.40
1.3861,35.50,35.94,36.77,36.94,35.52,35.52,35.82,35.51,36.49
1.3868,35.48,35.95,36.79,36.88,35.50,35.53,35.81,35.47,36.54
1.3875,35.47,35.96,36.80,36.62,35.48,35.56,35.80,35.44,36.54
1.3882,35.47,35.99,36.79,36.65,35.48,35.57,35.77,35.36,36.52
1.3889,35.43,36.01,36.78,36.94,35.55,35.57,35.72,35.45,36.54
1.3896,35.42,36.08,36.80,37.05,35.53,35.57,35.69,35.58,36.57
1.3903,35.40,36.11,36.81,37.01,35.48,35.57,35.67,35.62,36.56
1.3910,35.40,36.08,36.79,37.02,35.47,35.57,35.64,35.62,36.53
1.3917,35.39,36.07,36.78,37.14,35.46,35.54,35.62,35.63,36.54
1.3924,35.37,36.08,36.79,37.19,35.40,35.54,35.60,35.66,36.59
1.3931,35.35,36.09,36.79,37.20,35.38,35.53,35.58,35.65,36.63
1.3938,35.29,36.11,36.74,37.17,35.37,35.53,35.56,35.64,36.63
1.3944,35.28,36.10,36.75,37.12,35.37,35.49,35.56,35.62,36.62
1.3951,35.27,36.10,36.76,37.09,35.37,35.47,35.57,35.62,36.61
1.3958,35.27,36.09,36.76,36.99,35.36,35.52,35.54,35.64,36.58
1.3965,35.26,36.07,36.77,36.92,35.35,35.52,35.56,35.63,36.58
1.3972,35.32,36.05,36.74,36.90,35.34,35.50,35.60,35.67,36.60
1.3979,35.33,36.03,36.74,36.83,35.35,35.51,35.63,35.68,36.59
1.3986,35.33,36.02,36.77,36.69,35.36,35.53,35.75,35.63,36.61
1.3993,35.33,36.01,36.74,36.63,35.37,35.54,35.74,35.59,36.60
1.4000,35.33,36.00,36.65,36.59,35.38,35.56,35.65,35.57,36.57
1.4007,35.31,35.98,36.64,36.54,35.38,35.60,35.64,35.54,36.56
1.4014,35.29,35.97,36.65,36.53,35.40,35.62,35.65,35.47,36.52
1.4021,35.29,35.96,36.64,36.51,35.40,35.66,35.59,35.39,36.48
1.4028,35.31,35.95,36.60,36.47,35.39,35.66,35.58,35.34,36.55
1.4035,35.30,35.93,36.60,36.42,35.39,35.60,35.58,35.35,36.59
1.4042,35.28,35.93,36.67,36.37,35.40,35.60,35.61,35.39,36.60
1.4049,35.24,35.95,36.69,36.33,35.49,35.65,35.62,35.48,36.63
1.4056,35.23,35.95,36.72,36.30,35.53,35.67,35.62,35.57,36.64
1.4063,35.28,35.95,36.71,36.28,35.65,35.68,35.61,35.53,36.64
1.4069,35.29,35.94,36.65,36.26,35.72,35.69,35.59,35.45,36.63
1.4076,35.31,35.93,36.62,36.23,35.77,35.69,35.58,35.51,36.58
1.4083,35.33,35.92,36.60,36.20,35.79,35.71,35.59,35.64,36.52
1.4090,35.40,35.90,36.62,36.16,35.80,35.71,35.59,35.71,36.43
1.4097,35.44,35.89,36.62,36.12,35.83,35.72,35.56,35.72,36.39
1.4104,35.37,35.89,36.60,36.05,35.87,35.74,35.54,35.69,36.36
1.4111,35.32,35.89,36.55,36.00,35.88,35.81,35.53,35.66,36.38
1.4118,35.37,35.88,36.50,35.96,35.95,35.88,35.53,35.66,36.50
1.4125,35.47,35.88,36.46,35.94,36.05,35.88,35.53,35.64,36.54
1.4132,35.53,35.89,36.41,35.91,36.13,35.84,35.50,35.59,36.52
1.4139,35.62,35.87,36.38,35.88,36.11,35.79,35.46,35.55,36.50
1.4146,35.73,35.84,36.35,35.83,36.26,35.77,35.45,35.53,36.51
1.4153,35.98,35.90,36.29,35.79,36.38,35.69,35.49,35.51,36.54
1.4160,36.15,35.96,36.24,35.76,36.35,35.72,35.49,35.49,36.53
1.4167,36.20,35.97,36.21,35.73,36.38,35.72,35.49,35.47,36.50
1.4174,36.35,36.01,36.18,35.71,36.48,35.68,35.49,35.46,36.45
1.4181,36.53,36.01,36.17,35.69,36.59,35.70,35.47,35.45,36.35
1.4188,36.62,36.00,36.14,35.70,36.68,35.86,35.44,35.42,36.30
1.4194,36.72,35.99,36.12,35.69,36.71,35.95,35.43,35.39,36.25
