Time,20913,20912,20917,21458,20978,21459,20996
1.4764,35.45,35.27,36.58,35.9,35.65,35.45,35.92
1.4771,35.43,35.26,36.58,35.9,35.65,35.44,35.83
1.4778,35.42,35.26,36.58,35.93,35.7,35.43,35.9
1.4785,35.4,35.24,36.6,35.95,35.79,35.42,35.92
1.4792,35.34,35.23,36.63,35.96,35.83,35.41,35.86
1.4799,35.33,35.26,36.68,35.95,35.86,35.43,35.76
1.4806,35.33,35.28,36.69,35.94,35.91,35.43,35.76
1.4813,35.36,35.28,36.73,35.93,35.97,35.43,35.82
1.4819,35.41,35.28,36.74,35.91,35.96,35.43,36.03
1.4826,35.43,35.26,36.75,35.89,35.96,35.43,36.07
1.4833,35.43,35.27,36.74,35.89,36.01,35.43,36.1
1.484,35.4,35.3,36.76,35.88,36.13,35.43,36.1
1.4847,35.35,35.31,36.83,35.87,36.2,35.44,36.08
1.4854,35.33,35.23,36.88,35.81,36.17,35.46,36.06
1.4861,35.37,35.18,36.89,35.81,36.08,35.47,35.99
1.4868,35.37,35.16,36.9,35.84,36.1,35.52,35.94
1.4875,35.45,35.13,36.93,35.82,36.09,35.56,35.88
1.4882,35.56,35.07,36.93,35.82,36.09,35.58,35.81
1.4889,35.57,35.01,36.94,35.83,36.1,35.59,35.76
1.4896,35.47,35.07,36.94,35.87,36.1,35.59,35.72
1.4903,35.49,35.19,36.94,35.9,36.09,35.62,35.69
1.491,35.51,35.45,36.92,35.91,36.07,35.63,35.65
1.4917,35.59,35.59,36.9,35.91,36.03,35.62,35.61
1.4924,35.63,35.7,36.92,35.9,35.98,35.59,35.59
1.4931,35.62,35.79,36.94,35.91,35.94,35.6,35.59
1.4938,35.6,35.85,36.93,35.91,35.9,35.69,35.62
1.4944,35.59,35.93,36.9,35.93,35.86,35.71,35.62
1.4951,35.57,35.97,36.87,35.93,35.83,35.74,35.6
1.4958,35.52,36.04,36.86,35.92,35.78,35.77,35.58
1.4965,35.57,36.08,36.87,35.9,35.74,35.78,35.57
1.4972,35.6,36.12,36.86,35.9,35.7,35.81,35.55
1.4979,35.65,36.14,36.85,35.93,35.66,35.83,35.53
1.4986,35.7,36.13,36.85,35.97,35.65,35.83,35.53
1.4993,35.7,36.14,36.85,36.01,35.68,35.84,35.55
1.5,35.68,36.14,36.84,36.03,35.7,35.88,35.58
1.5007,35.75,36.14,36.83,36.04,35.7,35.92,35.59
1.5014,35.77,36.11,36.76,36.06,35.69,35.93,35.6
1.5021,35.77,36.11,36.73,36.07,35.68,35.93,35.62
1.5028,35.93,36.15,36.73,36.09,35.67,35.94,35.63
1.5035,36.01,36.14,36.76,36.09,35.65,35.99,35.63
1.5042,35.97,36.12,36.87,36.1,35.63,36.04,35.63
1.5049,35.8,36.07,36.89,36.1,35.61,36.07,35.62
1.5056,35.79,36.02,36.88,36.09,35.61,36.09,35.62
1.5063,35.81,35.96,36.89,36.08,35.62,36.1,35.62
1.5069,35.84,35.9,36.89,36.07,35.62,36.15,35.58
1.5076,35.97,35.85,36.87,36.07,35.61,36.19,35.51
1.5083,35.98,35.8,36.87,36.07,35.61,36.2,35.42
1.509,35.92,35.76,36.88,36.07,35.63,36.21,35.39
1.5097,35.87,35.75,36.96,36.06,35.63,36.17,35.59
1.5104,35.83,35.71,37.01,35.96,35.62,36.07,35.66
1.5111,35.81,35.68,37.05,35.96,35.62,36.03,35.67
1.5118,35.81,35.65,37.08,36.03,35.63,36.06,35.65
1.5125,35.87,35.63,37.12,36.04,35.64,36.05,35.68
1.5132,35.88,35.59,37.18,36.07,35.64,36.02,35.73
1.5139,35.88,35.56,37.2,36.07,35.67,36.03,35.81
1.5146,35.88,35.52,37.17,36.08,35.69,36.03,35.82
1.5153,35.86,35.5,37.17,36.14,35.7,36.03,35.86
1.516,35.81,35.48,37.15,36.33,35.71,36.02,36.02
1.5167,35.77,35.47,37.03,36.43,35.71,36.03,36.05
1.5174,35.73,35.44,36.95,36.5,35.72,36.04,36.06
1.5181,35.69,35.41,36.9,36.53,35.73,36.02,36.13
1.5188,35.66,35.37,36.9,36.55,35.74,36.04,36.22
1.5194,35.63,35.35,36.93,36.55,35.75,36.05,36.22
1.5201,35.6,35.31,36.91,36.65,35.76,36.03,36.18
1.5208,35.58,35.28,36.87,36.75,35.76,36.02,36.12
1.5215,35.56,35.27,36.82,36.83,35.78,36,36.08
1.5222,35.53,35.26,36.76,36.84,35.81,36,36.05
1.5229,35.5,35.28,36.72,36.78,35.83,36,36.03
1.5236,35.48,35.29,36.68,36.91,35.84,36,36.02
1.5243,35.47,35.31,36.63,36.98,35.84,35.98,36.03
1.525,35.47,35.32,36.58,36.95,35.82,35.94,36.04
1.5257,35.44,35.32,36.53,36.65,35.81,35.89,36.04
1.5264,35.4,35.3,36.47,36.62,35.79,35.85,36.02
1.5271,35.36,35.27,36.43,36.77,35.7,35.81,35.98
1.5278,35.3,35.27,36.38,36.71,35.65,35.79,35.93
1.5285,35.26,35.28,36.37,36.78,35.62,35.78,35.89
1.5292,35.23,35.27,36.44,36.77,35.61,35.76,35.85
1.5299,35.23,35.26,36.51,36.58,35.6,35.81,35.83
1.5306,35.25,35.23,36.56,36.52,35.59,36.03,35.83
1.5313,35.3,35.23,36.59,36.46,35.6,36.1,35.82
1.5319,35.32,35.23,36.59,36.4,35.61,36.22,35.81
1.5326,35.37,35.21,36.58,36.35,35.61,36.38,35.81
1.5333,35.41,35.2,36.55,36.3,35.62,36.45,35.84
1.534,35.42,35.17,36.53,36.25,35.63,36.46,35.88
1.5347,35.44,35.16,36.52,36.2,35.61,36.43,35.92
1.5354,35.43,35.17,36.52,36.16,35.56,36.46,35.93
1.5361,35.47,35.19,36.5,36.12,35.37,36.47,35.93
1.5368,35.48,35.22,36.51,36.08,35.32,36.44,35.98
1.5375,35.5,35.21,36.51,36.05,35.4,36.43,36.06
1.5382,35.5,35.21,36.48,36.02,35.5,36.41,36.09
1.5389,35.52,35.21,36.46,35.99,35.58,36.36,36.08
1.5396,35.5,35.2,36.44,35.94,35.65,36.29,36.08
1.5403,35.49,35.2,36.44,35.93,35.71,36.23,36.07
1.541,35.49,35.2,36.44,35.94,35.76,36.16,36.05
1.5417,35.47,35.21,36.44,35.95,35.78,36.12,36.04
1.5424,35.47,35.21,36.42,35.95,35.82,36.11,36.03
1.5431,35.5,35.22,36.41,35.95,35.91,36.11,36.02
1.5438,35.54,35.22,36.41,35.94,35.82,36.08,36.02
1.5444,35.55,35.21,36.39,35.92,35.71,36.03,35.99
1.5451,35.55,35.2,36.38,35.9,35.66,35.97,35.94
1.5458,35.55,35.19,36.37,35.88,35.67,35.9,35.89
1.5465,35.52,35.17,36.37,35.88,35.78,35.83,35.89
1.5472,35.5,35.2,36.37,35.88,35.71,35.79,35.94
1.5479,35.48,35.23,36.38,35.91,35.65,35.74,35.94
1.5486,35.47,35.25,36.4,35.94,35.63,35.7,35.9
1.5493,35.46,35.31,36.4,35.96,35.6,35.69,35.86
1.55,35.45,35.32,36.39,35.99,35.62,35.7,35.81
1.5507,35.44,35.32,36.36,36.03,35.64,35.73,35.8
1.5514,35.41,35.32,36.35,36.05,35.7,35.75,35.87
1.5521,35.37,35.33,36.37,36.06,35.83,35.73,35.96
1.5528,35.33,35.34,36.4,36.05,35.83,35.72,36.07
1.5535,35.29,35.3,36.47,36.04,35.82,35.71,36.13
1.5542,35.26,35.2,36.52,36.02,35.82,35.72,36.12
1.5549,35.25,35.25,36.52,36,35.89,35.72,36.16
1.5556,35.24,35.4,36.48,35.97,35.93,35.74,36.18
1.5563,35.22,35.48,36.43,35.97,36.03,35.75,36.16
1.5569,35.2,35.56,36.41,35.97,36.07,35.76,36.23
1.5576,35.2,35.57,36.39,35.96,36.06,35.77,36.26
1.5583,35.22,35.61,36.4,35.95,36.05,35.78,36.24
1.559,35.2,35.8,36.42,35.93,36.03,35.77,36.2
1.5597,35.16,35.96,36.44,35.91,36.01,35.77,36.19
1.5604,35.15,36.04,36.46,35.89,36,35.76,36.18
1.5611,35.11,36.09,36.51,35.88,35.98,35.74,36.17
1.5618,35.07,36.11,36.53,35.9,35.97,35.71,36.17
1.5625,35.04,36.09,36.53,35.73,35.96,35.71,36.21
1.5632,35.02,36.07,36.54,35.63,35.93,35.74,36.21
1.5639,35.01,36.06,36.54,35.75,35.87,35.75,36.2
1.5646,35.03,36.05,36.57,35.99,35.83,35.74,36.16
1.5653,35.06,36.02,36.57,36.11,35.81,35.73,36.13
1.566,35.06,35.99,36.56,36.07,35.79,35.69,36.11
1.5667,35.05,35.99,36.49,36.06,35.76,35.67,36.09
1.5674,35.05,36.06,36.44,36.2,35.75,35.65,36.06
1.5681,35.05,36.09,36.43,36.31,35.74,35.64,36.03
1.5688,35.05,36.08,36.43,36.41,35.71,35.63,35.99
1.5694,35.02,36.06,36.43,36.56,35.66,35.62,35.97
1.5701,35,36.04,36.43,36.57,35.65,35.62,35.94
1.5708,34.98,36.03,36.44,36.54,35.68,35.61,35.91
1.5715,34.97,36.03,36.47,36.49,35.71,35.61,35.95
1.5722,34.96,36.03,36.49,36.41,35.76,35.63,35.94
1.5729,34.97,36.07,36.5,36.39,35.8,35.64,35.92
1.5736,35,36.09,36.49,36.38,35.83,35.69,35.91
1.5743,35.02,36.09,36.45,36.34,35.81,35.72,35.9
1.575,35.05,36.09,36.39,36.3,35.76,35.73,35.88
1.5757,35.1,36.09,36.38,36.27,35.75,35.71,35.84
1.5764,35.21,36.05,36.37,36.23,35.78,35.69,35.8
1.5771,35.27,36,36.39,36.18,35.82,35.66,35.8
1.5778,35.24,35.95,36.44,36.13,35.85,35.65,35.78
1.5785,35.25,35.91,36.46,36.07,35.83,35.64,35.76
1.5792,35.33,35.9,36.48,36.03,35.79,35.63,35.76
1.5799,35.4,35.91,36.49,35.98,35.78,35.6,35.74
1.5806,35.44,35.93,36.53,35.94,35.79,35.56,35.71
1.5813,35.43,35.98,36.55,35.88,35.78,35.55,35.69
1.5819,35.4,36.01,36.57,35.82,35.75,35.56,35.71
1.5826,35.37,36.03,36.58,35.79,35.76,35.55,35.73
1.5833,35.35,36.05,36.58,35.74,35.77,35.55,35.76
1.584,35.34,36.04,36.57,35.73,35.76,35.56,35.81
1.5847,35.31,36.01,36.53,35.73,35.74,35.6,35.8
1.5854,35.28,35.98,36.49,35.74,35.76,35.7,35.78
1.5861,35.25,35.94,36.46,35.75,35.79,35.72,35.75
1.5868,35.23,35.9,36.4,35.76,35.8,35.77,35.76
1.5875,35.22,35.85,36.34,35.78,35.86,35.82,35.78
1.5882,35.25,35.8,36.28,35.82,35.88,35.88,35.74
1.5889,35.31,35.76,36.24,35.9,35.88,35.93,35.7
1.5896,35.35,35.71,36.2,35.91,35.88,35.94,35.75
1.5903,35.35,35.67,36.18,35.89,35.86,35.96,35.75
1.591,35.35,35.62,36.19,35.87,35.85,35.99,35.72
1.5917,35.36,35.6,36.2,35.86,35.83,36,35.7
1.5924,35.4,35.59,36.2,35.83,35.83,36,35.66
1.5931,35.41,35.58,36.19,35.8,35.84,36.01,35.68
1.5938,35.38,35.61,36.19,35.68,35.84,35.97,35.73
1.5944,35.35,35.63,36.16,35.68,35.83,35.92,35.68
1.5951,35.36,35.64,36.15,35.77,35.82,35.9,35.68
1.5958,35.42,35.64,36.14,35.79,35.8,35.87,35.9
1.5965,35.53,35.69,36.13,35.84,35.77,35.83,36.03
1.5972,35.65,35.71,36.12,35.91,35.76,35.81,36.09
1.5979,35.71,35.7,36.11,35.9,35.74,35.8,36.15
1.5986,35.74,35.69,36.13,35.83,35.72,35.79,36.14
1.5993,35.77,35.67,36.16,35.81,35.67,35.79,36.09
1.6,35.82,35.64,36.18,35.8,35.66,35.79,36.09
1.6007,35.84,35.62,36.18,35.78,35.65,35.77,36.08
1.6014,35.87,35.57,36.17,35.77,35.66,35.77,36.05
1.6021,35.88,35.53,36.18,35.74,35.68,35.82,36.01
1.6028,35.9,35.51,36.21,35.71,35.68,35.82,36.06
1.6035,35.93,35.52,36.21,35.69,35.69,35.81,36.04
1.6042,35.95,35.56,36.21,35.71,35.7,35.82,35.9
1.6049,35.96,35.58,36.18,35.72,35.73,35.86,35.85
1.6056,35.95,35.6,36.15,35.74,35.72,35.89,35.91
1.6063,35.96,35.6,36.14,35.76,35.68,35.89,36.06
1.6069,36,35.6,36.13,35.79,35.63,35.86,36.07
1.6076,35.96,35.59,36.07,35.81,35.61,35.8,36.08
1.6083,35.68,35.56,36.08,35.82,35.61,35.77,36.18
1.609,35.68,35.53,36.22,35.82,35.61,35.8,36.11
1.6097,35.78,35.5,36.37,35.82,35.59,35.89,36.02
1.6104,35.9,35.48,36.42,35.84,35.59,35.94,35.99
1.6111,35.91,35.47,36.46,35.85,35.61,35.93,35.96
1.6118,35.88,35.44,36.5,35.85,35.62,36.01,35.97
1.6125,35.96,35.43,36.55,35.82,35.63,36.08,35.98
1.6132,36.1,35.45,36.58,35.75,35.62,36.09,35.96
1.6139,36.22,35.45,36.6,35.65,35.6,36.08,35.92
1.6146,36.26,35.44,36.62,35.6,35.59,36.05,35.85
1.6153,36.32,35.4,36.61,35.65,35.58,36.06,35.82
1.616,36.33,35.43,36.61,35.78,35.57,36.13,35.81
1.6167,36.31,35.48,36.66,35.87,35.57,36.17,35.8
1.6174,36.29,35.47,36.68,35.97,35.55,36.26,35.81
1.6181,36.27,35.44,36.69,35.99,35.55,36.33,35.85
1.6188,36.25,35.5,36.71,36.01,35.55,36.35,35.85
1.6194,36.23,35.55,36.75,36.06,35.55,36.33,35.77
1.6201,36.19,35.57,36.77,36.12,35.55,36.34,35.8
1.6208,36.14,35.59,36.79,36.22,35.5,36.38,35.89
1.6215,36.11,35.6,36.78,36.29,35.44,36.4,35.93
1.6222,36.07,35.61,36.77,36.3,35.4,36.35,35.92
1.6229,36.04,35.59,36.76,36.34,35.38,36.28,35.93
1.6236,36,35.57,36.74,36.36,35.37,36.25,35.94
1.6243,35.97,35.55,36.73,36.39,35.4,36.22,35.93
1.625,35.95,35.55,36.71,36.38,35.52,36.19,35.88
1.6257,35.93,35.44,36.69,36.34,35.55,36.17,35.81
1.6264,35.91,35.46,36.72,36.31,35.56,36.15,35.82
1.6271,35.88,35.49,36.75,36.31,35.67,36.13,35.83
1.6278,35.84,35.45,36.75,36.29,35.75,36.12,35.82
1.6285,35.81,35.41,36.75,36.27,35.79,36.12,35.85
1.6292,35.77,35.52,36.75,36.19,35.81,36.12,35.94
1.6299,35.74,35.68,36.75,36.16,35.81,36.11,35.93
1.6306,35.72,35.75,36.75,36.19,35.85,36.11,35.81
1.6313,35.68,35.77,36.74,37.14,35.88,36.13,35.7
1.6319,35.64,35.79,36.74,37.11,35.86,36.12,35.66
1.6326,35.61,35.78,36.71,37.05,35.84,36.1,35.67
1.6333,35.62,35.72,36.69,37.01,35.84,36.07,35.59
1.634,35.61,35.68,36.72,36.96,35.83,36.03,35.61
1.6347,35.59,35.71,36.71,36.88,35.83,35.98,35.63
1.6354,35.6,35.85,36.68,36.81,35.88,35.93,35.64
1.6361,35.62,35.86,36.65,36.78,35.93,35.88,35.66
1.6368,35.64,35.86,36.6,36.72,35.91,35.85,35.66
1.6375,35.67,35.91,36.54,36.68,35.85,35.82,35.61
1.6382,35.73,35.94,36.5,36.64,35.84,35.89,35.57
1.6389,35.75,35.93,36.45,36.59,35.88,35.97,35.62
1.6396,35.75,35.93,36.43,36.52,35.94,35.96,35.82
1.6403,35.76,35.96,36.38,36.48,35.93,35.95,36.01
1.641,35.75,35.99,36.33,36.44,35.94,35.92,36.05
1.6417,35.73,35.96,36.27,36.39,35.92,35.85,36.06
1.6424,35.73,35.94,36.22,36.34,35.97,35.79,36.06
1.6431,35.71,35.96,36.16,36.31,35.97,35.77,36.06
1.6438,35.68,35.99,36.11,36.27,35.94,35.75,36.06
1.6444,35.64,36.01,36.05,36.22,35.91,35.73,36.05
1.6451,35.6,35.99,36.03,36.19,35.89,35.69,36.04
1.6458,35.57,36,36,36.15,35.93,35.67,36
1.6465,35.55,36.01,35.97,36.12,36.03,35.64,35.96
1.6472,35.54,36.01,35.95,36.08,36.14,35.62,35.95
1.6479,35.53,35.97,35.96,36.04,36.24,35.6,35.93
1.6486,35.51,35.94,35.93,35.62,36.3,35.59,35.92
1.6493,35.48,35.93,35.89,35.61,36.33,35.57,35.94
1.65,35.46,35.92,35.86,35.64,36.36,35.57,35.97
1.6507,35.44,36.03,35.82,35.63,36.34,35.61,36.01
1.6514,35.41,36.07,35.76,35.87,36.3,35.65,36.08
1.6521,35.4,36.08,35.71,35.86,36.23,35.65,36.1
1.6528,35.39,36.05,35.74,35.85,36.1,35.63,36.1
1.6535,35.36,36.03,35.78,35.82,36.12,35.65,36.09
1.6542,35.33,36.01,35.83,36.08,36.19,35.65,36.1
1.6549,35.31,35.98,35.89,36.07,36.22,35.66,36.09
1.6556,35.27,35.94,35.96,36.06,36.24,35.65,36.01
1.6563,35.25,35.91,35.99,35.69,36.24,35.65,35.96
1.6569,35.22,35.88,36.03,35.69,36.23,35.67,35.92
1.6576,35.27,35.83,36.09,35.7,36.24,35.62,35.93
1.6583,35.3,35.79,36.14,35.72,36.24,35.59,35.93
1.659,35.31,35.77,36.18,35.71,36.24,35.71,35.93
1.6597,35.31,35.74,36.22,35.68,36.23,35.82,35.92
1.6604,35.31,35.71,36.31,35.65,36.21,35.94,35.9
1.6611,35.3,35.69,36.36,35.63,36.18,35.97,35.88
1.6618,35.29,35.65,36.41,35.61,36.15,36,35.88
1.6625,35.29,35.61,36.46,35.59,36.13,36,35.88
1.6632,35.29,35.59,36.48,35.6,36.12,35.96,35.81
1.6639,35.33,35.51,36.5,35.6,36.11,35.93,35.72
1.6646,35.39,35.48,36.49,35.6,36.1,35.94,35.64
1.6653,35.45,35.43,36.5,35.73,36.08,35.98,35.56
1.666,35.5,35.47,36.52,35.8,36.06,35.98,35.55
1.6667,35.53,35.69,36.55,35.89,36.05,35.96,35.58
1.6674,35.54,35.72,36.57,35.95,36.03,36.01,35.78
1.6681,35.59,35.67,36.59,36,36.02,36.07,35.81
1.6688,35.63,35.53,36.61,36.03,36.02,36.06,35.75
1.6694,35.65,35.5,36.6,36.08,36,36.17,35.61
1.6701,35.67,35.58,36.61,36.1,35.99,36.2,35.51
1.6708,35.66,35.7,36.63,36.11,35.97,36.21,35.57
1.6715,35.65,35.71,36.65,36.11,35.95,36.23,35.76
1.6722,35.66,35.71,36.64,36.1,35.94,36.27,35.82
1.6729,35.66,35.72,36.62,36.09,35.93,36.29,35.92
1.6736,35.66,35.74,36.62,36.08,35.94,36.28,35.96
1.6743,35.67,35.73,36.6,36.07,35.93,36.26,35.89
1.675,35.68,35.7,36.58,36.05,35.93,36.23,35.93
1.6757,35.68,35.68,36.54,36.02,35.94,36.21,36.04
1.6764,35.74,35.67,36.49,35.97,35.95,36.18,35.96
1.6771,35.8,35.66,36.45,35.94,35.94,36.15,35.89
1.6778,35.77,35.66,36.38,35.84,35.94,36.12,35.84
1.6785,35.73,35.65,36.33,35.74,35.94,36.07,35.91
1.6792,35.74,35.62,36.28,35.68,36.02,36.06,36.27
1.6799,35.8,35.58,36.25,35.69,36.02,36.06,36.44
1.6806,35.91,35.58,36.2,35.73,35.95,36.04,36.46
1.6813,35.97,35.58,36.17,35.74,35.91,36.02,36.44
1.6819,35.98,35.59,36.15,35.74,35.88,36,36.44
1.6826,35.97,35.61,36.15,35.74,35.88,35.99,36.39
1.6833,36.14,35.6,36.13,35.74,35.89,36.02,36.32
1.684,36.15,35.6,36.1,35.74,35.9,36.04,36.25
1.6847,36.09,35.6,36.07,35.72,35.9,36.02,36.17
1.6854,36.09,35.59,36.03,35.74,35.91,35.99,36.09
1.6861,36.17,35.58,36,35.82,35.92,36.06,36.04
1.6868,36.18,35.57,35.97,35.92,35.92,36.1,35.97
1.6875,36.21,35.54,35.95,36,35.91,36.13,35.95
1.6882,36.2,35.49,35.93,36.12,35.91,36.13,35.94
1.6889,36.2,35.46,35.9,36.18,35.91,36.12,35.92
1.6896,36.19,35.49,35.88,36.28,35.93,36.14,35.88
1.6903,36.16,35.56,35.86,36.29,35.95,36.12,35.84
1.691,36.14,35.56,35.83,36.31,35.95,35.99,35.83
1.6917,36.19,35.56,35.79,36.49,35.96,35.98,35.82
1.6924,36.19,35.63,35.78,36.65,35.97,35.99,35.82
1.6931,36.1,35.7,35.79,36.63,35.97,36,35.81
1.6938,36.12,35.72,35.78,36.59,35.98,36.05,35.8
1.6944,36.2,35.75,35.74,36.7,35.98,36.12,35.79
1.6951,36.21,35.78,35.72,36.74,35.98,36.14,35.73
1.6958,36.2,35.82,35.69,36.76,35.95,36.15,35.72
1.6965,36.2,35.84,35.63,36.82,35.96,36.21,35.77
1.6972,36.19,35.86,35.58,36.87,36,36.24,35.84
1.6979,36.17,35.86,35.57,36.88,36.03,36.25,35.83
1.6986,36.16,35.83,35.55,36.88,35.96,36.25,35.82
1.6993,36.15,35.87,35.5,36.82,35.88,36.23,35.79
1.7,36.18,35.94,35.47,36.8,35.88,36.21,35.78
1.7007,36.2,35.98,35.45,36.8,35.9,36.18,35.82
1.7014,36.18,35.97,35.44,36.75,35.92,36.18,35.88
1.7021,36.14,35.97,35.43,36.69,35.94,36.22,35.86
1.7028,36.06,35.98,35.48,36.63,35.97,36.28,35.78
1.7035,36.05,35.95,35.51,36.57,36.03,36.3,35.83
1.7042,36.07,35.77,35.55,36.09,36.16,36.31,35.78
1.7049,36.1,35.77,35.55,36.06,36.17,36.32,35.8
1.7056,36.15,36,35.54,36.36,36.2,36.32,35.81
1.7063,36.22,36.18,35.58,36.23,36.2,36.35,35.79
1.7069,36.26,36.27,35.65,36.14,36.18,36.38,35.75
1.7076,36.34,36.29,35.72,36.06,36.07,36.35,35.72
1.7083,36.43,36.36,35.81,35.97,35.94,36.28,35.7
1.709,36.46,36.36,35.88,35.89,35.88,36.26,35.73
1.7097,36.48,36.34,35.91,35.85,35.85,36.26,35.73
1.7104,36.5,36.28,35.93,35.79,35.9,36.25,35.71
1.7111,36.51,36.21,35.97,35.73,35.96,36.22,35.69
1.7118,36.52,36.16,35.98,35.62,35.95,36.21,35.69
1.7125,36.5,36.18,35.98,35.59,35.93,36.22,35.68
1.7132,36.5,36.23,35.98,35.7,35.93,36.24,35.66
1.7139,36.53,36.21,35.97,35.7,35.96,36.25,35.65
1.7146,36.57,36.19,35.97,35.6,36.03,36.26,35.65
1.7153,36.6,36.15,35.96,35.61,36.08,36.26,35.66
1.716,36.59,36.13,35.95,35.61,36.17,36.24,35.69
1.7167,36.6,36.11,35.94,35.61,36.22,36.24,35.69
1.7174,36.59,36.12,35.93,35.61,36.23,36.23,35.7
1.7181,36.57,36.19,35.94,35.62,36.24,36.2,35.8
1.7188,36.58,36.23,35.96,35.82,36.25,36.16,35.97
1.7194,36.63,36.24,35.99,35.82,36.26,36.14,36.01
1.7201,36.61,36.32,36.01,35.64,36.27,36.11,35.96
1.7208,36.51,36.41,36.01,35.65,36.27,36.07,35.93
1.7215,36.44,36.44,36.01,35.67,36.29,36.01,35.87
1.7222,36.35,36.52,35.98,35.75,36.31,35.99,35.82
1.7229,36.34,36.58,35.98,36.05,36.32,35.98,35.78
1.7236,36.35,36.57,35.99,36.11,36.31,35.97,35.77
1.7243,36.32,36.57,35.98,36.41,36.29,35.97,35.76
1.725,36.29,36.57,35.96,36.41,36.29,35.93,35.76
1.7257,36.25,36.53,35.94,35.81,36.3,35.89,35.75
1.7264,36.23,36.45,35.92,35.83,36.3,35.84,35.75
1.7271,36.26,36.44,35.9,35.97,36.29,35.83,35.74
1.7278,36.23,36.48,35.87,36.77,36.27,35.81,35.71
1.7285,36.25,36.56,35.83,36.78,36.26,35.83,35.68
1.7292,36.41,36.64,35.78,36.08,36.25,35.89,35.64
1.7299,36.48,36.68,35.76,36.06,36.26,35.98,35.62
1.7306,36.54,36.67,35.76,36.03,36.26,36.09,35.67
1.7313,36.53,36.64,35.75,35.98,36.28,36.14,35.75
1.7319,36.51,36.57,35.78,35.92,36.31,36.14,35.74
1.7326,36.53,36.51,35.82,35.89,36.32,36.2,35.7
1.7333,36.52,36.65,35.83,35.86,36.31,36.25,35.65
1.734,36.5,36.72,35.84,35.84,36.29,36.24,35.59
1.7347,36.51,36.75,35.84,35.83,36.29,36.36,35.53
1.7354,36.55,36.71,35.83,35.87,36.29,36.5,35.48
1.7361,36.61,36.68,35.8,35.94,36.29,36.59,35.41
1.7368,36.65,36.68,35.81,35.99,36.28,36.6,35.37
1.7375,36.65,36.77,35.84,36.01,36.29,36.68,35.43
1.7382,36.65,36.88,35.9,36,36.31,36.8,35.5
1.7389,36.68,36.96,35.93,35.98,36.28,36.88,35.56
1.7396,36.64,37.07,35.98,35.97,36.3,36.93,35.91
1.7403,36.63,37.02,35.97,36.01,36.39,36.95,36.06
1.741,36.72,36.75,35.95,36.21,36.49,36.95,36.09
1.7417,36.81,36.68,35.98,36.38,36.45,36.92,36.09
1.7424,36.85,36.74,36.03,36.32,36.28,36.91,36.22
1.7431,36.89,36.94,36.12,35.99,36.29,36.9,36.26
1.7438,36.92,37,36.17,36.04,36.36,36.9,36.16
1.7444,36.98,37.05,36.21,36.32,36.52,36.93,35.84
1.7451,37.04,37.08,36.22,36.53,36.59,36.98,35.68
1.7458,37.09,37.09,36.21,36.67,36.57,37.09,35.64
1.7465,37.12,37.04,36.2,36.78,36.51,37.11,35.67
1.7472,37.15,37.01,36.19,36.86,36.41,37.14,35.79
1.7479,37.18,36.93,36.19,36.88,36.41,37.14,35.92
1.7486,37.19,36.88,36.21,36.92,36.42,37.11,35.92
1.7493,37.19,36.81,36.24,37.02,36.5,37.09,35.81
1.75,37.2,36.8,36.24,37.03,36.7,37,35.75
1.7507,37.22,36.82,36.19,37.02,36.72,36.95,35.75
1.7514,37.24,36.83,36.14,37,36.67,36.93,35.69
1.7521,37.23,36.96,36.12,37.09,36.73,36.93,35.77
1.7528,37.3,37.06,36.15,37.23,36.79,36.91,35.9
1.7535,37.43,37.11,36.16,37.22,36.82,36.89,35.97
1.7542,37.43,37.12,36.14,37.17,36.81,36.86,35.99
1.7549,37.45,37.09,36.07,37.12,36.78,36.83,35.99
1.7556,37.54,36.99,36.07,37.14,36.75,36.77,36.02
1.7563,37.56,36.88,36.09,37.19,36.75,36.7,36
1.7569,37.58,36.82,36.17,37.39,36.67,36.67,36.01
1.7576,37.67,36.81,36.24,37.43,36.54,36.62,36.11
1.7583,37.64,36.86,36.27,37.46,36.55,36.62,36.2
1.759,37.63,36.9,36.36,37.49,36.59,36.65,36.45
1.7597,37.71,36.92,36.47,37.54,36.6,36.65,36.5
1.7604,37.73,36.98,36.5,37.56,36.69,36.61,36.53
1.7611,37.78,37.08,36.56,37.55,36.81,36.56,36.41
1.7618,37.82,37.18,36.63,37.49,36.81,36.56,36.27
1.7625,37.83,37.32,36.67,37.63,36.72,36.59,36.21
1.7632,37.95,37.38,36.7,37.64,36.74,36.59,36.07
1.7639,37.94,37.39,36.76,37.48,36.82,36.71,35.97
1.7646,37.86,37.44,36.8,37.53,36.86,36.93,35.92
1.7653,37.86,37.43,36.8,37.53,36.81,37.07,36.01
1.766,37.83,37.44,36.74,37.45,36.76,37.12,36.09
1.7667,37.78,37.46,36.83,37.37,36.77,37.15,36.15
1.7674,37.74,37.42,37.03,37.26,36.71,37.22,36.21
1.7681,37.66,37.29,37.17,37.07,36.57,37.33,36.29
1.7688,37.62,37.2,37.23,36.99,36.51,37.35,36.54
1.7694,37.6,37.17,37.27,36.82,36.41,37.37,36.71
1.7701,37.59,37.15,37.28,36.73,36.3,37.4,36.76
1.7708,37.57,37.13,37.32,36.64,36.28,37.46,36.75
1.7715,37.53,37.12,37.37,36.56,36.6,37.5,36.74
